date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/4 5:08,952.536576,952.536576,8.985504,3447.223292,15100.44927,98.21408792,6.385902537,143.25,1.764109007,25.325832
2009/7/4 5:08,952.57239,952.573152,8.94969,3447.223292,15197.30337,98.24016948,7.287521472,143.245,1.741165384,25.533858
2009/7/4 5:08,952.588392,952.59144,8.933688,3447.223292,15211.21354,98.24357142,8.284047664,143.23,1.667235999,25.591008
2009/7/4 5:08,952.618872,952.618872,8.904732,3447.223292,15252.58209,98.21408792,7.999325895,143.14,1.641743118,25.584912
2009/7/4 5:08,952.644018,952.644018,8.878062,3447.223292,15293.95063,98.1857384,7.714604126,143.205,1.649390952,25.610058
2009/7/4 5:08,952.664592,952.664592,8.857488,3447.223292,15000.5787,98.16192479,7.660371408,143.15,1.48878571,25.6032
2009/7/4 5:08,952.6905,952.6905,8.83158,3447.223292,14895.5026,98.1437811,7.755278664,143.2,1.573762,25.395936
2009/7/4 5:08,952.716408,952.716408,8.805672,3447.223292,15161.50234,98.15285294,7.307858742,143.27,1.672334575,25.200864
2009/7/4 5:08,952.739268,952.739268,8.782812,3447.223292,15308.42962,98.16079081,6.853659729,143.325,1.695278168,25.170384
2009/7/4 5:08,952.762128,952.762128,8.758428,3447.223292,15235.00045,98.15965683,6.589275229,143.4,1.672334575,25.07742
2009/7/4 5:08,952.796418,952.796418,8.725662,3447.223292,15173.60264,98.16079081,7.073980146,143.4525,1.830390619,25.003506
2009/7/4 5:08,952.807848,952.807848,8.714232,3447.223292,15348.07447,98.15738887,6.250320742,143.52,1.73351755,24.941784
2009/7/4 5:08,952.83528,952.83528,8.6868,3447.223292,15266.50949,98.1619248,6.31811164,143.425,1.590757264,24.755856
2009/7/4 5:09,952.85814,952.85814,8.66394,3447.223292,15150.66033,98.15965684,6.263878922,143.4975,1.822742786,24.67356
2009/7/4 5:09,952.877952,952.877952,8.644128,3447.223292,15139.23227,98.13017333,6.223204383,143.42,2.426924704,24.423624
2009/7/4 5:09,952.90386,952.90386,8.61822,3447.223292,15113.58378,98.10068983,6.074064409,143.465,2.178793732,24.127968
2009/7/4 5:09,952.929768,952.929768,8.592312,3447.223292,15069.45733,98.08935001,7.118044229,143.5,1.957855085,23.829264
2009/7/4 5:09,952.94958,952.94958,8.5725,3447.223292,14950.52277,98.10182381,6.928229716,143.5925,1.98079877,23.59914
2009/7/4 5:09,952.973964,952.973964,8.54964,3447.223292,14994.85606,98.1437811,6.873996998,143.55,2.003742393,23.397972
2009/7/4 5:09,952.999872,952.999872,8.522208,3447.223292,15276.98952,98.18914033,7.362091459,143.63,1.883075968,23.189184
2009/7/4 5:09,953.01816,953.01816,8.50392,3447.223292,15276.98952,98.20728403,7.362091459,143.7,1.757310966,23.07336
2009/7/4 5:09,953.045592,953.045592,8.476488,3447.223292,15015.8506,98.26398308,6.792647921,143.625,1.736066869,22.914864
2009/7/4 5:09,953.070738,953.070738,8.451342,3447.223292,15009.54189,98.31161028,6.589275229,143.6825,1.909418611,22.801326
2009/7/4 5:09,953.09436,953.09436,8.42772,3447.223292,15279.1269,98.32975397,6.209646203,143.62,1.48878571,22.73808
2009/7/4 5:09,953.121792,953.121792,8.400288,3447.223292,15033.88038,98.32068212,5.816458998,143.47,1.667236059,22.61616
2009/7/4 5:09,953.149224,953.149224,8.372856,3447.223292,15196.38981,98.2980025,6.074064409,143.42,1.621348813,22.457664
2009/7/4 5:09,953.167512,953.167512,8.354568,3447.223292,15324.83914,98.27078696,6.955346075,143.37,1.556766767,22.4028
2009/7/4 5:09,953.19342,953.19342,8.327136,3447.223292,15155.74522,98.25717919,6.935008806,143.325,1.400410254,22.203156
2009/7/4 5:10,953.22771,953.22771,8.29437,3447.223292,15348.35026,98.24016948,6.711298844,143.3025,1.062204409,22.146768
2009/7/4 5:10,953.243712,953.243712,8.278368,3447.223292,15348.35026,98.21635588,6.711298844,143.37,1.259349538,22.12848
2009/7/4 5:10,953.271144,953.271144,8.250936,3447.223292,15102.62112,98.17553257,6.996020613,143.275,1.565264383,22.0218
2009/7/4 5:10,953.294004,953.294004,8.228076,3447.223292,14822.33199,98.16305878,6.304553459,143.27,1.781954055,21.941028
2009/7/4 5:10,953.316864,953.316864,8.202168,3447.223292,14788.9786,98.16192479,6.101180767,143.27,2.110812493,21.936456
2009/7/4 5:10,953.34582,953.34582,8.17626,3447.223292,15135.68148,98.17099664,7.36887055,143.34,1.917066476,21.845016
2009/7/4 5:10,953.377824,953.377824,8.144256,3447.223292,15216.17777,98.21181995,7.646813229,143.28,1.723320458,21.8694
2009/7/4 5:10,953.404494,953.404494,8.117586,3447.223292,15214.62645,98.21635588,6.56893796,143.32,1.738616187,22.04085
2009/7/4 5:10,953.431164,953.431164,8.090916,3447.223292,15372.13718,98.22996365,6.996020613,143.33,1.667236029,22.20468
2009/7/4 5:10,953.465454,953.465454,8.056626,3447.223292,15050.5657,98.25377725,7.240067844,143.27,1.572912248,22.370796
2009/7/4 5:10,953.481456,953.481456,8.040624,3447.223292,15050.5657,98.27078696,7.240067844,143.27,1.799799101,22.411944
2009/7/4 5:10,953.511936,953.511936,8.010144,3447.223292,15287.81429,98.30253843,7.09770696,143.27,1.988446603,22.446996
2009/7/4 5:10,953.542416,953.542416,7.98195,3447.223292,15298.63906,98.35016563,8.216256767,143.24,1.764109038,22.595586
2009/7/4 5:10,953.572896,953.572896,7.952232,3447.223292,15120.68538,98.37964913,7.660371408,143.2,1.641743117,22.89048
2009/7/4 5:10,953.606424,953.606424,7.915656,3447.223292,15250.09997,98.38191709,7.362091459,143.265,1.623048278,23.125176
2009/7/4 5:11,953.643,953.643,7.87908,3447.223292,15062.01099,98.37964913,8.799258485,143.15,1.733517611,23.36292
2009/7/4 5:11,953.66967,953.66967,7.85241,3447.223292,15055.52992,98.35243359,8.500978536,143.15,1.641743148,23.60295
2009/7/4 5:11,953.694816,953.694816,7.827264,3447.223292,15083.00553,98.3342899,8.046779524,143.15,1.687630303,23.702772
2009/7/4 5:11,953.73063,953.73063,7.79145,3447.223292,15231.27728,98.32635203,7.104486049,143.15,1.850784925,23.887938
2009/7/4 5:11,953.746632,953.746632,7.775448,3447.223292,15231.27728,98.3161462,7.104486049,143.15,1.804897678,24.036528
2009/7/4 5:11,953.777112,953.777112,7.743444,3447.223292,15111.4464,98.24583938,6.83332246,143.24,1.708024608,24.13254
2009/7/4 5:11,953.799972,953.799972,7.721346,3447.223292,15235.89677,98.1970782,7.34853328,143.19,1.715672504,24.143208
2009/7/4 5:11,953.822832,953.822832,7.6962,3447.223292,14853.51353,98.17553256,7.443440536,143.17,1.784503373,24.210264
2009/7/4 5:11,953.851788,953.851788,7.670292,3447.223292,14994.71816,98.20501607,8.13490769,143.17,1.9935452,24.205692
2009/7/4 5:11,953.88684,953.88684,7.63524,3447.223292,14955.76278,98.24810734,8.121349511,143.17,2.14140395,24.295608
2009/7/4 5:11,953.9097,953.9097,7.610094,3447.223292,15064.18285,98.23223161,7.901029094,143.17,1.996094438,24.36114
2009/7/4 5:11,953.93256,953.93256,7.58952,3447.223292,15223.55516,98.20501607,7.280742383,143.17,1.871179199,24.335232
2009/7/4 5:11,953.968374,953.968374,7.553706,3447.223292,15082.64356,98.21635588,7.395986908,143.06,1.799799102,24.432006
2009/7/4 5:11,953.984376,953.984376,7.537704,3447.223292,15112.06693,98.21635588,7.416324177,143,1.580560143,24.502872
2009/7/4 5:11,954.011808,954.011808,7.510272,3447.223292,15171.98237,98.20048015,7.212951485,143.135,1.389363353,24.568404
2009/7/4 5:12,954.036954,954.036954,7.485126,3447.223292,15147.35085,98.16986266,6.572327505,143.17,1.481137785,24.5745
2009/7/4 5:12,954.063624,954.063624,7.458456,3447.223292,15119.16853,98.1256374,6.426577075,143.27,1.641743117,24.606504
2009/7/4 5:12,954.089532,954.089532,7.431024,3447.223292,15247.9626,98.08254613,6.684182485,143.42,1.859282571,24.583644
2009/7/4 5:12,954.121536,954.121536,7.400544,3447.223292,15380.13509,98.09388594,6.887555178,143.57,1.968052238,24.640032
2009/7/4 5:12,954.145158,954.145158,7.379208,3447.223292,15016.57454,98.08594808,6.331669819,143.65,1.692728941,24.690324
2009/7/4 5:12,954.16878,954.16878,7.351776,3447.223292,15030.19169,98.05533059,6.697740665,143.69,1.700376836,24.69642
2009/7/4 5:12,954.200022,954.200784,7.322058,3447.223292,15167.50078,98.04739272,7.131602408,143.715,2.062376141,24.55926
2009/7/4 5:12,954.216024,954.219072,7.306056,3447.223292,15059.52888,98.04399078,7.131602408,143.7,2.33515021,24.527256
2009/7/4 5:12,954.240408,954.240408,7.278624,3447.223292,15119.47879,98.0485267,6.494367972,143.67,2.490656906,24.336756
2009/7/4 5:12,954.265554,954.265554,7.255764,3447.223292,15092.62371,98.05192864,6.03338987,143.545,2.332600892,24.27732
2009/7/4 5:12,954.286128,954.286128,7.232904,3447.223292,15255.0642,98.04399078,6.684182485,143.5,1.927263628,24.210264
2009/7/4 5:12,954.31356,954.31356,7.20852,3447.223292,15245.82522,98.03491893,7.036695152,143.51,1.962953682,24.057864
2009/7/4 5:12,954.337944,954.337944,7.181088,3447.223292,15269.88792,98.03945485,5.626644486,143.53,2.059826731,23.798784
2009/7/4 5:12,954.360804,954.360804,7.161276,3447.223292,15193.28717,98.05759855,6.250320742,143.43,1.922165083,23.506176
2009/7/4 5:12,954.38214,954.38214,7.13994,3447.223292,15262.1658,98.08481409,7.111265139,143.385,1.899221459,23.254716
2009/7/4 5:13,954.41262,954.41262,7.10946,3447.223292,15193.04586,98.1437811,7.989157261,143.505,2.013939515,22.96287
2009/7/4 5:13,954.426336,954.426336,7.095744,3447.223292,15249.82418,98.17099664,7.470556895,143.58,1.983348027,22.887432
2009/7/4 5:13,954.455292,954.455292,7.066788,3447.223292,15259.09763,98.19594422,7.395986908,143.675,1.825292013,22.834092
2009/7/4 5:13,954.476628,954.476628,7.045452,3447.223292,14962.34728,98.20955199,7.372260094,143.595,1.695278168,22.71141
2009/7/4 5:13,954.49644,954.49644,7.022592,3447.223292,14860.33934,98.22996365,7.389207818,143.57,2.131206798,22.546056
2009/7/4 5:13,954.523872,954.523872,6.998208,3447.223292,14910.6366,98.24357142,8.338280383,143.7,2.003742332,22.366224
2009/7/4 5:13,954.551304,954.551304,6.970776,3447.223292,14948.31644,98.25264327,8.460303998,143.75,1.876277866,22.347936
2009/7/4 5:13,954.573402,954.573402,6.948678,3447.223292,15261.54527,98.24130346,7.60613869,143.7,1.853334182,22.351746
2009/7/4 5:13,954.5955,954.5955,6.92658,3447.223292,15094.27846,98.21635588,7.836627742,143.665,1.776855508,22.300692
2009/7/4 5:13,954.632076,954.632076,6.890004,3447.223292,15163.36392,98.20841801,7.890860459,143.515,1.708024639,22.174962
2009/7/4 5:13,954.645792,954.645792,6.876288,3447.223292,15163.36392,98.19821218,7.890860459,143.47,1.901770687,22.177248
2009/7/4 5:13,954.670176,954.670176,6.851904,3447.223292,15186.66821,98.18006849,7.673929588,143.53,2.008840888,22.099524
2009/7/4 5:13,954.69456,954.69456,6.824472,3447.223292,15141.71439,98.18460441,7.714604126,143.43,1.702926072,22.012656
2009/7/4 5:13,954.715896,954.715896,6.806184,3447.223292,15260.64895,98.19367626,7.565464152,143.33,1.498982862,21.936456
2009/7/4 5:13,954.746376,954.746376,6.775704,3447.223292,15175.3608,98.17780053,7.809511382,143.315,1.487086184,21.986748
2009/7/4 5:14,954.776856,954.776856,6.745224,3447.223292,15183.70346,98.13017333,8.514536716,143.2,1.509180015,22.0218
2009/7/4 5:14,954.796668,954.796668,6.723126,3447.223292,15262.78632,98.07007234,7.673929588,143.17,1.348574682,21.950934
2009/7/4 5:14,954.819528,954.819528,6.702552,3447.223292,15156.05548,98.05533059,7.294300562,143.21,1.348574712,21.904452
2009/7/4 5:14,954.84696,954.84696,6.67512,3447.223292,15139.8528,98.06213447,7.104486049,143.27,1.502381913,21.820632
2009/7/4 5:14,954.865248,954.865248,6.656832,3447.223292,15139.8528,98.05306262,7.104486049,143.17,1.638344066,21.771864
2009/7/4 5:14,954.89268,954.89268,6.6294,3447.223292,15066.04443,98.02131116,7.599359601,143.29,1.832939908,21.672804
2009/7/4 5:14,954.913254,954.913254,6.608826,3447.223292,15231.62202,97.99749756,7.61969687,143.33,2.011390257,21.661374
2009/7/4 5:14,954.935352,954.935352,6.586728,3447.223292,15089.52107,98.00770339,7.741720485,143.33,2.019038121,21.61032
2009/7/4 5:14,954.959736,954.959736,6.562344,3447.223292,15244.85996,98.06213447,7.246846934,143.42,2.104014513,21.553932
2009/7/4 5:14,954.987168,954.987168,6.534912,3447.223292,15264.30317,98.1256374,7.226509665,143.47,1.794700525,21.491448
2009/7/4 5:14,955.010028,955.010028,6.512052,3447.223292,15140.07688,98.17099665,7.21634103,143.4225,1.73351752,21.52269
2009/7/4 5:14,955.032888,955.032888,6.489192,3447.223292,15426.19207,98.18233645,7.307858742,143.48,1.77430619,21.544788
2009/7/4 5:14,955.061844,955.061844,6.460236,3447.223292,15090.34845,98.17666655,8.304384934,143.4975,1.504081408,21.538692
2009/7/4 5:14,955.07556,955.07556,6.44652,3447.223292,15268.02634,98.18006849,8.040000434,143.43,1.840587772,21.57984
2009/7/4 5:14,955.099944,955.099944,6.422136,3447.223292,15287.50403,98.19594422,8.128128601,143.43,2.299460055,21.570696
2009/7/4 5:15,955.122804,955.122804,6.399276,3447.223292,15306.98172,98.21068597,8.216256767,143.4075,2.171995468,21.58365
2009/7/4 5:15,955.145664,955.145664,6.376416,3447.223292,15175.3608,98.21635588,8.121349511,143.3,1.560165777,21.567648
2009/7/4 5:15,955.173096,955.173096,6.348984,3447.223292,15036.3625,98.17099664,7.701045947,143.335,1.813395305,21.553932
2009/7/4 5:15,955.200528,955.200528,6.321552,3447.223292,15391.3046,98.13470925,7.050253331,143.3,2.059826731,21.582888
2009/7/4 5:15,955.223388,955.223388,6.298692,3447.223292,15320.56439,98.15625489,7.3349751,143.2825,2.281614979,21.630894
2009/7/4 5:15,955.246248,955.246248,6.275832,3447.223292,15188.80558,98.1619248,7.477335985,143.23,2.064925277,21.681948
2009/7/4 5:15,955.275204,955.275204,6.24459,3447.223292,15087.65949,98.14037916,7.416324177,143.23,1.983348058,21.661374
2009/7/4 5:15,955.28892,955.28892,6.23316,3447.223292,15087.65949,98.13017333,7.416324177,143.23,1.99354524,21.6408
2009/7/4 5:15,955.316352,955.316352,6.205728,3447.223292,15136.61227,98.12110148,7.09770696,143.23,1.950207282,21.575268
2009/7/4 5:15,955.336926,955.336926,6.185154,3447.223292,15025.26194,98.13697722,7.104486049,143.23,1.769207614,21.483828
2009/7/4 5:15,955.362072,955.362072,6.160008,3447.223292,15299.53538,98.18006849,6.81976428,143.13,1.662137422,21.45792
2009/7/4 5:15,955.38798,955.38798,6.1341,3447.223292,14907.91317,98.18914033,6.480809793,143.05,1.631545925,21.529548
2009/7/4 5:15,955.416936,955.416936,6.108192,3447.223292,15181.22135,98.20728403,7.253626024,143.08,1.968052238,21.543264
2009/7/4 5:15,955.442082,955.442082,6.082284,3447.223292,14990.90881,98.2447054,7.270573748,143.17,1.623898071,21.624036
2009/7/4 5:15,955.462656,955.462656,6.059424,3447.223292,15206.59405,98.25491123,6.792647921,143.17,1.539771472,21.4884
2009/7/4 5:16,955.491612,955.491612,6.030468,3447.223292,15082.24711,98.23676754,6.982462434,143.225,1.634095223,21.344382
2009/7/4 5:16,955.505328,955.505328,6.016752,3447.223292,15046.56674,98.24357142,7.389207818,143.3,1.876277805,21.387816
2009/7/4 5:16,955.53276,955.53276,5.98932,3447.223292,15293.98511,98.2390355,7.707825036,143.435,2.024136637,21.39696
2009/7/4 5:16,955.553334,955.553334,5.968746,3447.223292,15185.11689,98.25491123,8.006104985,143.47,1.85588347,21.342858
2009/7/4 5:16,955.575432,955.575432,5.946648,3447.223292,15066.35469,98.30253843,7.999325895,143.47,1.947657933,21.293328
2009/7/4 5:16,955.604388,955.604388,5.917692,3447.223292,15135.06095,98.33655785,8.168803139,143.34,2.061526338,21.372576
2009/7/4 5:16,955.636392,955.636392,5.885688,3447.223292,14978.30864,98.36604136,8.297605844,143.4,1.61115166,21.546312
2009/7/4 5:16,955.659252,955.659252,5.862828,3447.223292,14970.31072,98.36830932,7.456998716,143.4925,1.083448477,21.62556
2009/7/4 5:16,955.682112,955.682112,5.839968,3447.223292,15001.19924,98.35243359,7.978988626,143.42,1.458194192,21.654516
2009/7/4 5:16,955.714116,955.714116,5.807964,3447.223292,15084.90159,98.31954814,8.826374844,143.2525,1.878827093,21.698712
2009/7/4 5:16,955.727832,955.727832,5.794248,3447.223292,15084.90159,98.30253843,8.826374844,143.2,1.866080653,21.680424
2009/7/4 5:16,955.752216,955.752216,5.769864,3447.223292,15239.03389,98.27532289,7.660371408,143.285,1.608602342,21.614892
2009/7/4 5:16,955.775076,955.775076,5.747004,3447.223292,15200.73351,98.24130346,6.846880639,143.375,1.279743873,21.687282
2009/7/4 5:16,955.797936,955.797936,5.724144,3447.223292,15132.47541,98.21635588,6.006273511,143.5,1.784503373,21.70176
2009/7/4 5:16,955.825368,955.825368,5.696712,3447.223292,14992.85658,98.22996365,6.901113357,143.43,1.577161072,21.749004
2009/7/4 5:17,955.849752,955.849752,5.672328,3447.223292,14878.26571,98.28893066,7.538347793,143.47,1.070701975,21.717
2009/7/4 5:17,955.872612,955.872612,5.649468,3447.223292,15313.46279,98.31728018,8.256931305,143.55,1.873728457,21.687282
2009/7/4 5:17,955.895472,955.895472,5.626608,3447.223292,15162.0884,98.3456297,8.67045578,143.55,1.973150845,21.669756
2009/7/4 5:17,955.919856,955.919856,5.602224,3447.223292,15393.78671,98.36604136,7.917976818,143.5,1.658738372,21.643848
2009/7/4 5:17,955.941192,955.941192,5.580888,3447.223292,15393.78671,98.37511321,7.917976818,143.57,1.400410267,21.6408
2009/7/4 5:17,955.965576,955.965576,5.55498,3447.223292,14980.48049,98.36150544,6.718077934,143.56,1.18796938,21.569172
2009/7/4 5:17,955.98615,955.98615,5.53593,3447.223292,14864.3383,98.35696951,6.711298844,143.49,1.46074345,21.55317
2009/7/4 5:17,956.008248,956.008248,5.513832,3447.223292,15303.87908,98.36150543,7.633255049,143.55,1.866080714,21.558504
2009/7/4 5:17,956.032632,956.032632,5.489448,3447.223292,15352.52159,98.3456297,7.667150498,143.575,1.738616147,21.520404
2009/7/4 5:17,956.057016,956.057016,5.465064,3447.223292,15376.75666,98.32068212,7.646813229,143.58,1.957855085,21.485352
2009/7/4 5:17,956.075304,956.075304,5.446776,3447.223292,14911.91213,98.3161462,7.646813229,143.62,1.879676876,21.436584
2009/7/4 5:17,956.099688,956.099688,5.422392,3447.223292,15128.13171,98.32068212,8.541653074,143.65,1.762409563,21.352764
2009/7/4 5:17,956.128644,956.128644,5.393436,3447.223292,14880.67888,98.3399598,8.189140408,143.48,2.075122581,21.247608
2009/7/4 5:17,956.14236,956.14236,5.37972,3447.223292,14880.67888,98.34336174,8.189140408,143.42,2.013939545,21.174456
2009/7/4 5:17,956.166744,956.166744,5.355336,3447.223292,15278.85111,98.34336174,8.867049382,143.49,1.725869656,21.119592
2009/7/4 5:18,956.187318,956.187318,5.334762,3447.223292,15454.32268,98.33542388,8.595885792,143.5,1.419954841,21.12645
2009/7/4 5:18,956.209416,956.209416,5.312664,3447.223292,15134.88858,98.36150543,8.107791331,143.43,1.48878571,21.070824
2009/7/4 5:18,956.232276,956.232276,5.289804,3447.223292,15189.564,98.37284525,7.823069562,143.465,1.689329829,20.9931
2009/7/4 5:18,956.258184,956.258184,5.263896,3447.223292,14821.10817,98.36150543,8.162024049,143.5,1.794700525,20.98548
2009/7/4 5:18,956.277234,956.277234,5.244084,3447.223292,14920.25478,98.3456297,7.714604126,143.58,1.641743057,20.94357
2009/7/4 5:18,956.296284,956.296284,5.222748,3447.223292,15012.12742,98.32975397,7.321416921,143.58,1.644292375,20.773644
2009/7/4 5:18,956.326002,956.326002,5.196078,3447.223292,15113.58378,98.27645687,7.443440536,143.53,1.272095978,20.50161
2009/7/4 5:18,956.337432,956.337432,5.184648,3447.223292,15113.58378,98.25264327,7.443440536,143.53,1.468391344,20.4216
2009/7/4 5:18,956.360292,956.360292,5.161788,3447.223292,15055.84019,98.15965683,8.473862178,143.555,1.738616126,20.301204
2009/7/4 5:18,956.379342,956.379342,5.142738,3447.223292,14981.68707,98.08481409,8.514536716,143.58,1.646841664,20.178522
2009/7/4 5:18,956.395344,956.395344,5.123688,3447.223292,15077.73104,98.00316746,8.3925131,143.48,1.876277866,20.1168
2009/7/4 5:18,956.410584,956.410584,5.111496,3447.223292,15047.18726,97.88750141,7.389207818,143.41,1.716522336,19.770852
2009/7/4 5:18,956.410584,956.410584,5.111496,3447.223292,15260.64895,97.81719459,5.667319024,143.52,1.529574319,18.95856
2009/7/4 5:18,956.410584,956.410584,5.111496,3447.223292,15203.95681,97.89770724,5.975767608,143.595,1.96550295,18.27657
2009/7/4 5:18,956.410584,956.410584,5.111496,3447.223292,14993.13237,98.08027817,6.331669819,143.58,2.064925307,17.582388
2009/7/4 5:19,956.410584,956.410584,5.111496,3447.223292,14644.41278,98.49871713,6.152023941,143.53,1.728419005,16.696182
2009/7/4 5:19,956.410584,956.410584,5.111496,3447.223292,14602.68226,98.70623564,5.450388152,143.47,1.616250237,16.309848
2009/7/4 5:19,956.410584,956.410584,5.111496,3447.223292,14778.602,99.18931151,5.321585447,143.6,1.886475049,15.477744
2009/7/4 5:19,956.419728,956.419728,5.102352,3447.223292,14801.8718,99.65651165,4.908060974,143.6225,2.426924643,15.075408
2009/7/4 5:19,956.434968,956.434968,5.087112,3447.223292,14750.98849,100.1395875,4.813153717,143.52,1.570362929,14.868144
2009/7/4 5:19,956.460876,956.460876,5.061204,3447.223292,14994.64921,100.4480303,5.111433665,143.46,1.084298209,14.8209
2009/7/4 5:19,956.489832,956.489832,5.032248,3447.223292,15011.05874,100.3754556,5.382597255,143.5,0.693407032,14.947392
2009/7/4 5:19,956.499738,956.499738,5.020056,3447.223292,14755.60798,100.1078361,6.196088024,143.3825,0.486914491,14.688312
2009/7/4 5:19,956.509644,956.509644,5.012436,3447.223292,14774.9133,99.78805344,6.609612498,143.33,0.127464525,14.289024
2009/7/4 5:19,956.52336,956.52336,4.995672,3447.223292,14830.34715,99.34580088,6.602833408,143.215,0.015295743,13.920978
2009/7/4 5:19,956.52336,956.52336,4.995672,3447.223292,14830.34715,99.11446877,6.602833408,143.17,0.035690067,13.54836
2009/7/4 5:19,956.52336,956.52336,4.995672,3447.223292,15104.17243,98.66994825,5.884249896,143.17,0.311013434,12.781788
2009/7/4 5:19,956.52336,956.52336,4.995672,3447.223292,14952.66014,98.42727633,6.236762562,143.14,1.29758886,12.167616
2009/7/4 5:19,956.52336,956.52336,4.995672,3447.223292,14927.63217,98.4114006,7.009578793,143.03,2.008840969,11.545824
2009/7/4 5:19,956.52336,956.52336,4.995672,3447.223292,15056.15045,98.68809194,5.938482614,143,2.070023843,10.75182
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14708.99942,99.06910953,6.54860069,143,1.804897678,10.024872
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14928.87323,99.34239894,5.857133537,143,1.560165838,9.406128
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14878.36913,99.64517184,5.138550025,143.04,1.340926818,8.782812
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14394.1848,100.0874245,5.843575357,143.205,1.126786374,7.924038
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14394.1848,100.2439138,5.843575357,143.28,0.96873039,7.555992
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14520.53123,100.5001935,5.328364537,143.43,0.797927951,6.824472
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14390.80637,100.6702907,4.908060973,143.555,0.522604548,6.23697
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14515.60148,100.8199761,4.623339204,143.6,0.316112028,5.644896
2009/7/4 5:20,956.52336,956.52336,4.995672,3447.223292,14786.94465,100.9651257,4.819932806,143.68,0.197145134,4.963668
2009/7/4 5:20,956.52336,956.459352,5.053584,3447.223292,14991.27078,101.1057393,5.057200947,143.73,0.091774463,4.264152
2009/7/4 5:20,956.52336,956.358768,5.154168,3447.223292,14793.3223,101.4096462,5.436829973,143.68,0.064582029,0
2009/7/4 5:20,956.52336,956.207892,5.305044,3447.223292,14220.29902,101.9630289,5.50462087,143.68,0.023793379,0
2009/7/4 5:20,956.52336,956.029584,5.48259,3447.223292,14622.81495,102.6241398,7.145160588,143.68,0.010197162,0
2009/7/4 5:20,956.52336,955.947288,5.5626,3447.223292,14622.81495,102.8792854,7.145160588,143.68,0.010197162,0
2009/7/4 5:20,956.52336,955.706496,5.800344,3447.223292,14611.02492,103.3623614,8.060337703,143.625,0.010197162,0
2009/7/4 5:21,956.52336,955.60896,5.90931,3447.223292,14796.97652,103.8023459,8.107791331,143.59,0.007647871,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14860.61513,104.1992392,7.429882357,143.55,0,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14899.57051,104.5439695,6.602833408,143.635,0,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14536.28575,104.5938646,6.697740665,143.58,0,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14790.84019,104.5485054,3.986104768,143.58,0,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14715.30813,104.5348976,3.41666123,143.58,0,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14319.44563,104.5485054,4.148802922,143.655,0,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14319.44563,104.5348976,4.148802922,143.73,0,0
2009/7/4 5:21,956.52336,955.602864,5.916168,3447.223292,14759.46905,104.4963423,4.46064105,143.575,0,0
2009/7/4 5:21,956.52336,955.465704,6.041136,3447.223292,14614.12756,104.4713947,4.569106486,141.6,0,0
2009/7/4 5:21,956.52336,955.30416,6.20268,3447.223292,14758.09009,105.1381754,4.284384717,138.07,0,0
2009/7/4 5:21,956.52336,955.064892,6.443472,3447.223292,14807.5255,106.4014302,3.389544871,132.1,0,0
2009/7/4 5:21,956.52336,954.792096,6.711696,3447.223292,14952.38435,107.5059276,2.345565051,126.1,0,0
2009/7/4 5:21,956.52336,954.548256,6.958584,3447.223292,14904.46579,108.3666192,2.115075999,121.1,0,0
2009/7/4 5:21,956.52336,954.302892,7.202424,3447.223292,14727.33948,109.2205068,2.115075999,116.1,0,0
2009/7/4 5:22,956.52336,953.94399,7.559802,3447.223292,14893.6755,110.3182003,2.152360993,109.2775,0,0
2009/7/4 5:22,956.52336,953.786256,7.717536,3447.223292,14637.91447,110.753649,2.182866897,106.57,0,0
2009/7/4 5:22,956.52336,953.470788,8.033004,3447.223292,14712.96391,111.1596142,2.176087807,104.185,0,0
2009/7/4 5:22,956.52336,953.207898,8.295894,3447.223292,14769.03552,110.8182859,2.169308717,104,0,0
2009/7/4 5:22,956.52336,953.112648,8.406384,3447.223292,14762.70958,110.572212,2.169308717,104,0,0
2009/7/4 5:22,956.52336,953.120268,8.400288,3447.223292,14605.50911,110.2615013,2.169308717,104,0,0
2009/7/4 5:22,956.52336,953.222376,8.308848,3447.223292,15033.60459,109.7693535,2.142192358,104,0,0
2009/7/4 5:22,956.52336,953.430402,8.10387,3447.223292,14680.86881,108.3700211,2.142192358,104,0,0
