date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/12/1 19:54,210.4229472,209.0603246,16.66999973,4407.846599,6940.66696,98.45699676,3.995000516,90,0.01019721,0
2007/12/1 19:54,210.4229472,209.3222942,16.56166611,4407.47111,6931.000182,97.90805043,4.442221736,89.88888889,0.01019721,0
2007/12/1 19:54,210.4229472,209.1778092,16.49999967,4406.863524,6935.99981,98.09669662,6.156666035,89.16666667,0.01019721,0
2007/12/1 19:54,210.4229472,209.2027466,16.47499947,4406.957398,6961.250118,98.16807641,6.802499633,89,0.01019721,0
2007/12/1 19:54,210.4229472,209.811366,16.45500001,4406.959963,6938.500216,97.97433169,5.98500005,89.5,0.01019721,0
2007/12/1 19:54,210.4229472,209.2637707,16.43125068,4406.871401,6910.250189,97.76784073,4.880000287,89.875,0.01019721,0
2007/12/1 19:54,210.4229472,209.8877184,16.40500077,4406.815186,6917.000201,97.72960205,4.280000001,89.5,0.01019721,0
2007/12/1 19:54,210.4229472,209.5413973,16.37083406,4406.876016,6921.166804,97.74999756,3.704999869,89.25,0.01019721,0
2007/12/1 19:54,210.4229472,209.383541,16.33499995,4407.479981,6904.16641,98.00492846,4.145000531,90,0.01019721,0
2007/12/1 19:54,210.4229472,209.4149995,16.31499958,4407.479981,6896.833036,97.80098305,4.604999733,90,0.01019721,0
2007/12/1 19:54,210.4229472,209.6599913,16.27000024,4407.289524,6904.944354,97.95053769,4.622222236,89.16666667,0.01019721,0
2007/12/1 19:54,210.4229472,209.5149897,16.21999942,4406.83854,6943.333053,98.39751236,4.616666545,89,0.01019721,0
2007/12/1 19:55,210.4229472,210.1531992,16.19249924,4406.925169,6952.49977,98.37966807,4.632499788,89.25,0.01019721,0
2007/12/1 19:55,210.4229472,210.203034,16.16624933,4407.202576,6953.249929,98.20759219,4.651249734,89.625,0.01019721,0
2007/12/1 19:55,210.4229472,209.6115875,16.12499953,4407.479981,6943.250081,98.07120621,4.529999951,89.75,0.01019721,0
2007/12/1 19:55,210.4229472,209.6581978,16.06999996,4407.479981,6919.833372,98.13408783,4.231667352,89.16666667,0.01019721,0
2007/12/1 19:55,210.4229472,209.9240548,16.02333371,4407.528321,6959.777706,97.85083285,4.813889097,89.72222222,0.042488224,0
2007/12/1 19:55,210.4229472,209.7452903,15.98999987,4407.72168,6978.666434,97.44238396,5.136666341,89,0.17165228,0
2007/12/1 19:55,210.4229472,209.7743427,15.94999975,4407.528321,6997.333018,97.76189079,5.003333396,89,0.042488224,0
2007/12/1 19:55,210.4229472,210.2588124,15.90249984,4407.423768,6971.249677,97.75381861,5.532500046,89.375,0.01019721,0
2007/12/1 19:55,210.4229472,209.6756354,15.85249999,4407.348817,6930.249692,97.63655342,6.282499895,89.875,0.01019721,0
2007/12/1 19:55,210.4229472,209.6251027,15.81750029,4407.217652,6958.249853,97.79843379,6.469999857,90,0.01019721,0
2007/12/1 19:55,210.4229472,209.9140836,15.79000048,4407.180177,6941.500089,97.87746115,6.049999996,89.5,0.01019721,0
2007/12/1 19:55,210.4229472,209.6455323,15.76000031,4407.217652,6921.000289,97.76784159,5.562500061,89,0.053535126,0
2007/12/1 19:55,210.4229472,209.6574836,15.74333301,4407.403403,6948.166909,97.22994314,5.074999899,89.16666667,0.345003944,0
2007/12/1 19:55,210.4229472,209.7236141,15.81777796,4407.597765,6950.55538,96.73708028,3.663333475,89.72222222,0.854295568,0
2007/12/1 19:55,210.4229472,209.5676321,15.95333315,4407.054851,6962.333046,97.65651977,2.583333262,89.16666667,0.030591555,0
2007/12/1 19:56,210.4229472,209.4426321,16.12666661,4407.155112,6975.666683,97.48656718,2.556666131,89.83333333,0.112168933,0
2007/12/1 19:56,210.4229472,209.5255638,16.16555544,4407.413358,6952.055781,96.85491423,2.799444392,89.16666667,0.774417775,0
2007/12/1 19:56,210.4229472,209.3315967,16.13666603,4407.355063,6939.666497,97.84346999,2.68833368,89,0.181849415,0
2007/12/1 19:56,210.4229472,209.2833179,16.14499951,4407.000124,6902.000046,97.57154711,2.799999976,65.75,0.140210958,0
2007/12/1 19:56,210.4229472,209.5784988,16.1499996,4406.959963,6883.000184,97.03109883,2.689999754,34,0.540449639,0
2007/12/1 19:56,210.4229472,209.3304095,16.1499996,4406.957398,6890.750124,96.83480242,2.247499756,7.5,0.731646534,0
2007/12/1 19:56,210.4229472,209.3811587,16.15999953,4406.788491,6939.166513,97.33190927,1.133333421,0,0.236234384,0
2007/12/1 19:56,210.4229472,209.602047,16.22999951,4407.096002,6947.888775,97.21974117,-0.162221885,0,0.35576749,0
2007/12/1 19:56,210.4229472,209.4216088,16.3916674,4407.546794,6918.333438,96.60621576,-1.125000338,0,0.968730193,0
2007/12/1 19:56,210.4229472,209.3776376,16.47833342,4407.253501,6975.666811,96.39547614,-1.464999709,0,1.172673489,0
2007/12/1 19:56,210.4229472,209.6477192,16.4772221,4407.396702,7008.278023,96.78183306,-1.537777681,0,0.860527297,0
2007/12/1 19:56,210.4229472,209.4636392,16.38166722,4407.230145,6974.833679,97.97603047,-1.563333794,0,0.159755611,0
2007/12/1 19:56,210.4229472,209.5486383,16.2400008,4407.067384,6932.250025,98.46124541,-1.570000577,0,0.01019721,0
2007/12/1 19:56,210.4229472,210.1772784,16.15000067,4406.885009,6951.499939,98.19357103,-1.560000064,0,0.01019721,0
2007/12/1 19:56,210.4229472,209.5936364,16.06500041,4406.740232,6973.250007,97.69900997,-1.547499762,0,0.089225248,0
2007/12/1 19:57,210.4229472,209.668641,15.95500014,4406.83854,6952.000047,97.03109648,-1.540000393,0,0.535351185,0
2007/12/1 19:57,210.4229472,209.8448498,15.931667,4407.191217,6967.999773,95.20750242,-1.540000393,0,1.17777237,0
2007/12/1 19:57,210.4229472,209.6886377,15.91999996,4406.225099,6932.333371,88.91755732,-1.543333672,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.91999996,4403.564942,6889.666747,82.67009412,-1.556666786,0,0,0
2007/12/1 19:57,210.4229472,209.8515179,15.91888883,4210.943143,6129.999965,79.77919976,-1.604999963,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.91166648,3979.834921,5146.499954,74.13846526,-1.635000072,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.90249964,3680.945068,4353.249931,70.8702749,-1.602500212,0,0,0
2007/12/1 19:57,210.4229472,210.1772784,15.89999959,3363.100096,3832.499883,68.66259037,-1.60500034,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.89999959,3065.08258,3329.999875,66.90612933,-1.617500303,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.89999959,2813.931722,2551.499973,66.22886621,-1.601666609,0,0,0
2007/12/1 19:57,210.4229472,209.8515179,15.89999959,2499.418931,1406.500009,66.01755918,-1.567222356,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.89999959,2076.271708,633.6666715,65.85497365,-1.573333856,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.89999959,1833.158346,408.3333306,65.86176786,-1.58666697,0,0,0
2007/12/1 19:57,210.4229472,209.8515179,15.89999959,1515.189448,174.6666646,65.85440515,-1.55333298,0,0,0
2007/12/1 19:57,210.4229472,209.6886377,15.89999959,1180.258343,135.0000005,65.90255859,-1.524999398,0,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,853.2150113,125.7500016,65.91445518,-1.527499752,0,0,0
2007/12/1 19:58,210.4229472,210.1772784,15.89999959,667.4500122,131.5,65.90935567,-1.544999972,0,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,541.5400092,138.9999998,65.88386333,-1.515000128,0,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,421.8033324,140.0000038,65.80908825,-1.356666916,0,0,0
2007/12/1 19:58,210.4229472,209.8515179,15.89999959,239.531114,153.3333344,65.74507134,-1.255555513,0,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,151.2933318,138.0000036,65.69691856,-1.221666541,0,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,104.2266646,145.9999997,65.64253253,-1.148333061,0,0,0
2007/12/1 19:58,210.4229472,210.1772784,15.89999959,57.78749866,133,65.57922599,-1.137499567,0,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,11.55749973,113.0000018,65.51294594,-1.147499402,0,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,0,118.5000006,65.51166902,-2.349999931,0,0,0
2007/12/1 19:58,210.4229472,210.1772784,15.89999959,0,134.9999994,65.54735698,-2.623750082,1,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,0,141.499999,65.54990492,-2.455416697,2,0,0
2007/12/1 19:58,210.4229472,209.6886377,15.89999959,0,123.1666665,65.43178792,-2.287083312,1.833333334,0,0
2007/12/1 19:58,210.4229472,209.8515179,15.89999959,0,130.5555553,65.23096263,-2.076666581,1.027777778,0,0
2007/12/1 19:58,210.4229472,210.1772784,15.89999959,0,143.0000035,64.94062661,-1.908333196,0.5,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,153.500007,64.69971821,-1.782083157,0.125,0,0
2007/12/1 19:59,210.4229472,209.8515179,15.89999959,0,158.833334,64.48968655,-1.369444823,0,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,154.9999965,64.5565357,-1.113333976,0,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,149.499998,64.72393828,-0.890000593,0,0,0
2007/12/1 19:59,210.4229472,210.1772784,15.89999959,0,149.499998,64.89473917,-0.810000216,0,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,151.749997,65.00945631,-0.78499995,1,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,152.6666635,65.05619423,-0.755000105,7.333333335,0,0
2007/12/1 19:59,210.4229472,209.8515179,15.89999959,0,146.2222223,65.41252846,-0.819999825,21.77777778,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,144.6666629,65.63573318,-1.563333568,24.16666667,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,155.333335,65.25504066,-1.97666642,24.83333334,0,0
2007/12/1 19:59,210.4229472,209.8515179,15.89999959,0,174.3333376,64.6381126,-0.852777628,24.27777778,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.89999959,0,154.5000013,64.40527709,-0.488333764,24.83333334,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.90749974,0,120.5000008,64.47410595,-0.775000453,24.25,0,0
2007/12/1 19:59,210.4229472,210.1772784,15.91499987,0,122.5000009,64.73158471,-1.075000257,24.5,0,0
2007/12/1 19:59,210.4229472,209.6886377,15.9249999,0,134.5000019,64.92533216,-1.322500078,24.75,0,0
2007/12/1 20:00,210.4229472,209.6886377,15.94333312,0,138.0000036,64.70439419,-1.394999958,24.16666667,0,0
2007/12/1 20:00,210.4229472,209.8515179,15.96277776,0,145.6666654,64.15827823,-0.99333309,24.72222222,0,0
2007/12/1 20:00,210.4229472,209.6886377,15.99833326,0,140.1666616,64.12485571,-0.820000277,20.16666667,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.03166741,0,132.8333288,64.06367244,-1.020000598,4.833333334,0,0
2007/12/1 20:00,210.4229472,209.8515179,16.10388953,0,157.4999991,63.9622661,-0.780555164,0.166666667,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.15166661,0,156.499998,63.72376454,-0.001666074,0,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.17500029,0,151.9999974,63.67107895,0.357500043,0,0,0
2007/12/1 20:00,210.4229472,210.1772784,16.23500071,0,153.4999949,63.67617869,0.410000026,4,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.30000068,0,154.2499945,63.70932075,0.395000273,12,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.32833316,0,147.8333329,63.96679955,0.498333825,24.16666667,0,0
2007/12/1 20:00,210.4229472,209.8515179,16.29111076,0,145.944441,64.96442167,0.969444708,24.72222222,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.1249994,0,160.6666688,66.22716774,0.844999752,24,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.06499931,0,159.3333376,65.88726225,0.864999875,24,0,0
2007/12/1 20:00,210.4229472,209.8515179,16.25388925,0,147.6111133,64.24608665,0.89944443,24.11111111,0,0
2007/12/1 20:00,210.4229472,209.6886377,16.37166632,0,141.8333336,63.17821637,0.933332873,24.83333334,0,0
2007/12/1 20:01,210.4229472,209.6886377,17.40999983,0,140.2499986,62.79157344,1.195000315,25,0,0
2007/12/1 20:01,210.4229472,210.1772784,20.18000028,0,151.0000008,61.61635132,1.260000261,25,0,0
2007/12/1 20:01,210.4229472,209.6886377,23.63000062,0,159.5000024,60.26522847,1.190000058,24.75,0,0
2007/12/1 20:01,210.4229472,209.6886377,27.2100005,0,148.1666657,59.59561501,0.986667136,24,0,0
2007/12/1 20:01,210.4229472,209.8515179,30.21833313,0,133.5555546,59.929854,0.767222502,24.16666667,0,0
2007/12/1 20:01,210.4229472,209.6886377,35.6599997,0,146.3333337,60.23463843,0.788333115,25,0,0
2007/12/1 20:01,210.4229472,209.6886377,40.93999849,0,167.6666688,60.19384868,0.781666106,25,0,0
2007/12/1 20:01,210.4229472,209.8515179,44.52277698,0,162.2222233,60.375698,0.841666926,24.27777778,0,0
2007/12/1 20:01,210.4229472,209.6886377,46.36833393,0,155.1666635,60.28562281,0.559999589,24.83333334,0,0
2007/12/1 20:01,210.4229472,209.6886377,49.24999914,0,160.7499977,59.56672163,0.872499695,24.25,0,0
2007/12/1 20:01,210.4229472,210.1772784,51.30499839,0,154.0000027,59.29649737,0.980000127,24.5,0,0
2007/12/1 20:01,210.4229472,209.6886377,53.27749909,0,139.7500063,59.19707616,0.880000418,24.75,0,0
2007/12/1 20:01,210.4229472,209.6886377,55.81833449,0,127.5000042,59.12824537,0.66833351,24,0,0
2007/12/1 20:01,210.4229472,209.8515179,56.92944336,0,141.6666733,59.6814396,0.796110765,24.08333333,0,0
2007/12/1 20:01,210.4229472,210.1772784,57.4799995,0,139.0000066,60.19894661,0.839999722,24.5,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.83250036,0,134.5000063,60.60046108,0.862499859,24.875,0,0
2007/12/1 20:02,210.4229472,209.8515179,57.87222155,0,141.3333334,61.14785006,0.521110963,24.27777778,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.7866668,0,153.4999938,61.37332084,0.35333384,24.83333334,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.70999906,0,157.5000004,61.34612718,0.68999982,25,0,0
2007/12/1 20:02,210.4229472,210.1772784,57.68999862,0,160.5000007,60.93824116,0.969999614,25,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.67999885,0,161.9999982,60.52015821,1.10124974,25,0,0
2007/12/1 20:02,210.4229472,210.1772784,57.64999956,0,158.999998,60.42838315,1.014999889,25,0,0
2007/12/1 20:02,210.4229472,209.8515179,57.61666701,0,155.3333304,60.30091829,0.874166673,24.83333333,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.6100005,0,157.9999962,60.16155851,0.63333307,24.16666667,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.6100005,0,178.0000048,60.1955486,0.646666184,24.83333334,0,0
2007/12/1 20:02,210.4229472,209.8515179,57.6100005,0,178.8888899,60.13606359,0.941111502,24.16666667,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.6100005,0,173.1666673,60.12246708,1.048333578,24,0,0
2007/12/1 20:02,210.4229472,210.1772784,57.56750003,0,173.0000009,60.43093098,1.005000054,24,0,0
2007/12/1 20:02,210.4229472,210.1772784,57.50374932,0,174.500001,60.89362684,0.922499888,24,0,0
2007/12/1 20:02,210.4229472,209.6886377,57.41499899,0,173.7500005,61.35122499,0.837499933,24,0,0
2007/12/1 20:03,210.4229472,209.6886377,57.28499984,0,169.1666646,61.30703958,0.906667098,24.16666667,0,0
2007/12/1 20:03,210.4229472,209.8515179,57.02833241,0,180.2222179,61.18183952,1.177222076,24.72222222,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.8850015,0,188.8333335,61.1506813,0.801666455,24,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.82500141,0,184.1666722,61.10309462,0.328333235,24,0,0
2007/12/1 20:03,210.4229472,209.8515179,56.79333442,0,179.3333317,60.89291939,0.228333301,24,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.79000102,0,165.999998,60.67481346,0.609999442,24,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.79000102,0,147.2499957,60.58643991,0.812500006,24,0,0
2007/12/1 20:03,210.4229472,210.1772784,56.79000102,0,147.4999944,60.54565016,0.774999776,24,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.79000102,0,153.4999949,60.50486041,0.769999519,24,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.79000102,0,155.6666654,60.44707842,0.960000005,24,0,0
2007/12/1 20:03,210.4229472,209.8515179,56.79000102,0,158.3888926,60.40232412,0.909999548,24,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.79000102,0,155.500002,60.42838111,1.089999897,24.16666667,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.79000102,0,145.4999977,60.42838111,1.130000142,24.83333334,0,0
2007/12/1 20:03,210.4229472,209.8515179,56.79000102,0,144.2222241,60.39099369,0.957777442,25,0,0
2007/12/1 20:03,210.4229472,209.6886377,56.79000102,0,131.1666648,60.36210015,0.823333555,25,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.79000102,0,130.249996,60.34170528,0.964999696,25,0,0
2007/12/1 20:04,210.4229472,210.1772784,56.79000102,0,132.4999983,60.35700132,0.954999522,25,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.79000102,0,132.7500005,60.38504456,0.93999977,25,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.79000102,0,128.9999988,60.41478793,1.143333708,25,0,0
2007/12/1 20:04,210.4229472,209.8515179,56.79000102,0,132.999998,60.44594409,1.277778273,24.83333333,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.78666757,0,152.999994,60.49806409,0.785000515,24,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.7733338,0,152.999994,60.6544204,0.605000316,24,0,0
2007/12/1 20:04,210.4229472,209.8515179,56.75222245,0,137.8333348,60.80114609,0.933888608,24.11111111,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.74166802,0,149.4999957,60.64422319,1.211666254,24.83333334,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.73250013,0,147.75,60.57879234,1.28249972,24.25,0,0
2007/12/1 20:04,210.4229472,210.1772784,56.7099991,0,142.4999991,60.80057928,1.134999947,24,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.6824989,0,132.749997,61.00197236,0.890000254,24.25,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.65500008,0,119.5000001,60.86346268,0.640000531,24.83333334,0,0
2007/12/1 20:04,210.4229472,209.8515179,56.62666749,0,143.8333364,60.70087222,0.840000023,24.11111111,0,0
2007/12/1 20:04,210.4229472,209.6886377,56.58500032,0,151.0000007,61.04021114,1.369999804,24.16666667,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.56500117,0,154.9999942,61.08100059,1.170000387,24.83333334,0,0
2007/12/1 20:05,210.4229472,209.8515179,56.53166596,0,146.833338,61.08213366,1.221110957,24.27777778,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.50499977,0,145.0000071,61.1302865,1.143333708,24.83333334,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.4699992,0,145.0000071,60.82097404,0.932500062,24.25,0,0
2007/12/1 20:05,210.4229472,210.1772784,56.4349994,0,142.5000026,60.74959413,0.949999943,24.5,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.40750026,0,143.9999967,60.82352278,0.99499988,24.75,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.39166766,0,151.9999944,60.95183586,0.848333031,24.16666667,0,0
2007/12/1 20:05,210.4229472,209.8515179,56.35222156,0,137.8333352,61.00055662,0.701111237,24.72222222,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.3216679,0,151.4999971,60.84646507,0.881666493,24,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.28833253,0,153.4999961,60.39779024,1.048333578,24,0,0
2007/12/1 20:05,210.4229472,209.8515179,56.2588876,0,140.7222239,58.600826,1.378888547,21.33333333,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.22666743,0,154.1666697,57.7142395,1.681666422,4,0,0
2007/12/1 20:05,210.4229472,210.1772784,56.21250058,0,154.5000036,57.63436086,2.147499708,0,0,0
2007/12/1 20:05,210.4229472,210.1772784,56.20124958,0,149.2500045,57.71083841,2.758749554,0,0,0
2007/12/1 20:05,210.4229472,209.6886377,56.18999857,0,144.0000053,57.85614689,4.179999615,0.25,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,143.8333372,58.09493119,7.345000245,1,0,0
2007/12/1 20:06,210.4229472,209.8515179,56.18999857,0,142.6111089,58.22296421,13.11833346,0.833333333,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,145.1666661,58.17311183,30.18000023,0,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,165.8333379,58.12552516,44.70000149,0,0,0
2007/12/1 20:06,210.4229472,210.1772784,56.18999857,0,166.1250048,58.12892329,48.20250187,0.375,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,159.6250034,58.14931635,48.03250195,0.875,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,136.2499999,58.20794928,39.5975004,0.25,0,0
2007/12/1 20:06,210.4229472,210.1772784,56.18999857,0,143.0000035,58.29207626,29.61499993,0,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,153.0000061,58.37110464,20.4599999,0,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,136.6666656,58.4212401,13.42166647,0,0,0
2007/12/1 20:06,210.4229472,209.8515179,56.18999857,0,117.0555506,58.49403611,7.931389324,0,0,0
2007/12/1 20:06,210.4229472,210.1772784,56.18999857,0,109.9999955,58.60818773,4.175000037,0,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,106.2499965,58.70378623,1.471249577,0,0,0
2007/12/1 20:06,210.4229472,209.8515179,56.18999857,0,130.4444455,58.72319181,0.086666143,0,0,0
2007/12/1 20:06,210.4229472,209.6886377,56.18999857,0,138.3333307,58.74924967,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.6886377,56.18999857,0,129.2499993,58.7713431,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,210.1772784,56.18999857,0,126.0000003,58.73055448,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.6886377,56.18999857,0,127.2499992,58.66682226,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.6886377,56.18999857,0,130.6666628,58.5979915,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.8412563,56.18999857,0,134.0555547,58.53001074,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.6401745,56.18999857,0,156.1666698,58.51981494,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.5923209,56.18999857,0,148.833337,58.55380503,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.6498419,56.20999917,4.38222216,154.8333337,58.71525932,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.5363901,56.23500117,32.86666619,179.5000029,58.9599905,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.5363901,56.26999942,225.6500011,231.500005,59.37042715,-0.010000513,0,0,0
2007/12/1 20:07,210.4229472,209.7741804,56.31499857,538.2899926,305.0000069,77.63609418,-0.010000513,0,1.402109808,0
2007/12/1 20:07,210.4229472,209.4375628,56.3699989,811.9749897,378.5000071,95.79469142,-0.010000513,0,2.791473216,0
2007/12/1 20:07,210.4229472,209.4025667,56.4666671,882.6483362,414.1666675,95.92130784,-0.010000513,0,2.664858576,0
2007/12/1 20:07,210.4229472,209.4467542,56.62555692,888.404425,360.5555491,96.37564533,-0.010000513,0,2.208818697,0
2007/12/1 20:07,210.4229472,209.2925661,56.6550013,889.2899771,317.5000042,96.79146122,-0.010000513,0,1.786203057,0
2007/12/1 20:08,210.4229472,209.2775667,56.67500044,889.2899771,307.4999953,96.79146122,-0.010000513,0,1.793000895,0
2007/12/1 20:08,210.4229472,209.4034192,56.7633323,889.2899771,291.4444509,96.73084794,-0.010000513,0,1.855317002,0
2007/12/1 20:08,210.4229472,209.2275637,56.77999871,889.2899771,287.3333255,96.60451464,-0.010000513,0,1.981648449,0
2007/12/1 20:08,210.4229472,209.2275637,56.77999871,889.2899771,298.2499981,96.37847535,-0.010000513,0,2.207685434,0
2007/12/1 20:08,210.4229472,209.7552828,56.77999871,889.2899771,310.500003,96.08785826,-0.010000513,0,2.498304674,0
2007/12/1 20:08,210.4229472,209.2175053,56.77999871,889.2899771,318.250005,95.83548093,-0.010000513,0,2.750684603,0
2007/12/1 20:08,210.4229472,209.2045513,56.77999871,889.2899771,316.6666728,95.74625557,-0.010000513,0,2.839909774,0
2007/12/1 20:08,210.4229472,209.344796,56.77999871,889.2899771,319.3888949,95.71396456,-0.010000513,0,2.872200537,0
2007/12/1 20:08,210.4229472,209.1579169,56.77999871,889.2899771,320.8333367,95.66297518,-0.010000513,3.333333334,2.923186235,0
2007/12/1 20:08,210.4229472,209.1399337,56.77999871,889.2899771,328.1666648,95.67657419,-0.010000513,16.66666667,2.909590257,0
2007/12/1 20:08,210.4229472,209.2510192,56.78222101,889.2899771,344.1666666,95.59499907,0.490555723,19.88888889,2.991167635,0
2007/12/1 20:08,210.4229472,209.0768963,56.79666594,889.2899771,326.0000012,95.5780041,2.536666235,19.16666667,3.008162909,0
2007/12/1 20:08,210.4229472,209.0540042,56.82250117,889.2899771,344.9999982,95.31797355,3.562499788,19,3.268190405,0
2007/12/1 20:08,210.4229472,209.4686184,56.87499999,915.2850032,363.4999989,95.0630425,3.019999742,19,3.523119296,0
2007/12/1 20:08,210.4229472,209.0091583,56.92499831,994.7850347,382.4999988,94.91773294,2.447499851,26.75,3.668428859,0
2007/12/1 20:09,210.4229472,209.0044583,56.95499861,1198.476706,412.4999932,94.98316708,3.123333859,50,3.602997367,0
2007/12/1 20:09,210.4229472,209.1288747,57.03166533,1442.390551,435.6666646,94.9667362,3.899444199,49.83333333,3.619425877,0
2007/12/1 20:09,210.4229472,208.9241592,57.09999847,1822.600015,455.8333498,95.03755311,3.306666432,49,3.548612246,0
2007/12/1 20:09,210.4229472,208.9241592,57.09999847,2092.000083,451.1666701,95.3638593,2.493332938,49,3.222303036,0
2007/12/1 20:09,210.4229472,209.105544,57.09999847,2220.831042,645.6666644,95.56440216,2.546666447,56.44444444,3.021759038,0
2007/12/1 20:09,210.4229472,208.9241592,57.09999847,2260.62325,1613.000011,95.58819542,2.535000386,83.83333333,2.997965699,0
2007/12/1 20:09,210.4229472,208.9241592,57.09999847,2420.927429,2382.999993,95.64173043,3.03750064,89.25,2.944430347,0
2007/12/1 20:09,210.4229472,209.4683136,57.09999847,2704.880005,2873.999977,95.64938004,4.155000366,89,2.936782666,0
2007/12/1 20:09,210.4229472,208.9241592,57.09999847,3004.155029,3267.249965,95.58564975,4.907500003,89,3.000515115,0
2007/12/1 20:09,210.4229472,208.9241592,57.09999847,3244.398234,3604.499942,95.41654692,4.109999865,89,3.169617828,0
2007/12/1 20:09,210.4229472,209.1057472,57.09999847,3429.824415,3966.583229,95.42560898,3.066666581,89,3.16055383,0
