date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 14:19,1266.405029,1266.405029,37.77469131,3987.863405,909.6292695,110.5821263,0.006585402,120,10.41810955,19.8939912
2007/7/8 14:19,1266.42876,1266.42876,37.751004,3987.863405,909.218539,110.5041732,0.00677909,120,10.49612744,19.8936864
2007/7/8 14:19,1266.449448,1266.449448,37.7302776,3987.863405,909.2237101,110.4718547,0.006609613,120,10.5284459,19.8938007
2007/7/8 14:19,1266.470137,1266.470137,37.7095512,3987.863405,909.2288812,110.4395363,0.006440135,120,10.56076435,19.893915
2007/7/8 14:20,1266.490825,1266.490825,37.6888248,3987.863405,909.2340522,110.4072178,0.006270658,120,10.59308281,19.8940293
2007/7/8 14:20,1266.511513,1266.511513,37.6680984,3987.863405,909.2392233,110.3748993,0.006101181,120,10.62540127,19.8941436
2007/7/8 14:20,1266.532201,1266.532201,37.647372,3987.863405,909.2443944,110.3425809,0.005931704,120,10.65771972,19.8942579
2007/7/8 14:20,1266.55289,1266.55289,37.6266456,3987.863405,909.2495655,110.3102624,0.005762227,120,10.69003818,19.8943722
2007/7/8 14:20,1266.573578,1266.573578,37.6059192,3987.863405,909.2547365,110.277944,0.005592749,120,10.72235663,19.8944865
2007/7/8 14:20,1266.594266,1266.594266,37.5851928,3987.863405,909.2599076,110.2456255,0.005423272,120,10.75467509,19.8946008
2007/7/8 14:20,1266.624224,1266.624224,37.5553224,3987.863405,910.2222187,110.132681,0.005810649,120,10.86761959,20.2311
2007/7/8 14:20,1266.654181,1266.654181,37.525452,3987.863405,911.1845298,110.0197365,0.006198025,120,10.98056409,20.5675992
2007/7/8 14:20,1266.684139,1266.684139,37.4955816,3987.863405,912.1468409,109.906792,0.006585402,120,11.09350859,20.9040984
2007/7/8 14:20,1266.714096,1266.714096,37.4657112,3987.863405,913.1091521,109.7938475,0.006972778,120,11.20645309,21.2405976
2007/7/8 14:20,1266.744054,1266.744054,37.4358408,3987.863405,914.0714632,109.680903,0.007360155,120,11.31939759,21.5770968
2007/7/8 14:20,1266.774011,1266.774011,37.4059704,3987.863405,915.0337743,109.5679585,0.007747531,120,11.43234209,21.913596
2007/7/8 14:20,1266.803969,1266.803969,37.3761,3987.863405,915.9960854,109.455014,0.008134908,120,11.54528659,22.2500952
2007/7/8 14:20,1266.830144,1266.830144,37.3498872,3987.863405,917.6611693,109.5228261,0.007795953,120,11.47741783,22.6114356
2007/7/8 14:20,1266.856318,1266.856318,37.3236744,3987.863405,919.3262532,109.5906381,0.007456999,120,11.40954908,22.972776
2007/7/8 14:21,1266.882493,1266.882493,37.2974616,3987.863405,920.9913371,109.6584502,0.007118045,120,11.34168032,23.3341164
2007/7/8 14:21,1266.908667,1266.908667,37.2712488,3987.863405,922.656421,109.7262623,0.00677909,120,11.27381156,23.6954568
2007/7/8 14:21,1266.934842,1266.934842,37.245036,3987.863405,924.3215048,109.7940743,0.006440135,120,11.2059428,24.0567972
2007/7/8 14:21,1266.961017,1266.961017,37.2188232,3987.863405,925.9865887,109.8618864,0.006101181,120,11.13807405,24.4181376
2007/7/8 14:21,1266.987191,1266.987191,37.1926104,3987.863405,927.6516726,109.9296984,0.005762227,120,11.07020529,24.779478
2007/7/8 14:21,1267.013366,1267.013366,37.1663976,3987.863405,929.3167565,109.9975105,0.005423272,120,11.00233653,25.1408184
2007/7/8 14:21,1267.043324,1267.043324,37.13648366,3987.863405,928.2943625,110.0749452,0.005423272,120,10.92490183,25.1469144
2007/7/8 14:21,1267.073281,1267.073281,37.10656971,3987.863405,927.2719685,110.1523799,0.005423272,120,10.84746713,25.1530104
2007/7/8 14:21,1267.103239,1267.103239,37.07665577,3987.863405,926.2495745,110.2298146,0.005423272,120,10.77003243,25.1591064
2007/7/8 14:21,1267.133196,1267.133196,37.04674183,3987.863405,925.2271804,110.3072493,0.005423272,120,10.69259774,25.1652024
2007/7/8 14:21,1267.163154,1267.163154,37.01682789,3987.863405,924.2047864,110.384684,0.005423272,120,10.61516304,25.1712984
2007/7/8 14:21,1267.193111,1267.193111,36.98691394,3987.863405,923.1823924,110.4621187,0.005423272,120,10.53772834,25.1773944
2007/7/8 14:21,1267.223069,1267.223069,36.957,3987.863405,922.1599984,110.5395534,0.005423272,120,10.46029364,25.1834904
2007/7/8 14:21,1267.24932,1267.24932,36.9307491,3987.863405,921.2533378,110.5289507,0.005423272,120,10.47089636,25.1796042
2007/7/8 14:21,1267.275571,1267.275571,36.9044982,3987.863405,920.3466773,110.518348,0.005423272,120,10.48149909,25.175718
2007/7/8 14:22,1267.301822,1267.301822,36.8782473,3987.863405,919.4400167,110.5077452,0.005423272,120,10.49210181,25.1718318
2007/7/8 14:22,1267.328073,1267.328073,36.8519964,3987.863405,918.5333561,110.4971425,0.005423272,120,10.50270453,25.1679456
2007/7/8 14:22,1267.354323,1267.354323,36.8257455,3987.863405,917.6266955,110.4865398,0.005423272,120,10.51330725,25.1640594
2007/7/8 14:22,1267.380574,1267.380574,36.7994946,3987.863405,916.720035,110.4759371,0.005423272,120,10.52390998,25.1601732
2007/7/8 14:22,1267.406825,1267.406825,36.7732437,3987.863405,915.8133744,110.4653343,0.005423272,120,10.5345127,25.156287
2007/7/8 14:22,1267.433076,1267.433076,36.7469928,3987.863405,914.9067138,110.4547316,0.005423272,120,10.54511542,25.1524008
2007/7/8 14:22,1267.465211,1267.465211,36.71485817,3987.863405,914.7461644,110.430108,0.005423272,120,10.56973901,25.15248789
2007/7/8 14:22,1267.497345,1267.497345,36.68272354,3987.863405,914.5856151,110.4054844,0.005423272,120,10.59436259,25.15257497
2007/7/8 14:22,1267.52948,1267.52948,36.65058891,3987.863405,914.4250657,110.3808608,0.005423272,120,10.61898618,25.15266206
2007/7/8 14:22,1267.561614,1267.561614,36.61845429,3987.863405,914.2645164,110.3562373,0.005423272,120,10.64360976,25.15274914
2007/7/8 14:22,1267.593749,1267.593749,36.58631966,3987.863405,914.103967,110.3316137,0.005423272,120,10.66823335,25.15283623
2007/7/8 14:22,1267.625883,1267.625883,36.55418503,3987.863405,913.9434177,110.3069901,0.005423272,120,10.69285693,25.15292331
2007/7/8 14:22,1267.658018,1267.658018,36.5220504,3987.863405,913.7828683,110.2823665,0.005423272,120,10.71748052,25.1530104
2007/7/8 14:22,1267.689336,1267.689336,36.4907322,3987.863405,914.8188056,110.1904007,0.005423272,120,10.80944637,25.6482723
2007/7/8 14:22,1267.720655,1267.720655,36.459414,3987.863405,915.8547429,110.0984348,0.005423272,120,10.90141223,26.1435342
2007/7/8 14:23,1267.751973,1267.751973,36.4280958,3987.863405,916.8906802,110.006469,0.005423272,120,10.99337808,26.6387961
2007/7/8 14:23,1267.783291,1267.783291,36.3967776,3987.863405,917.9266175,109.9145031,0.005423272,120,11.08534393,27.134058
2007/7/8 14:23,1267.814609,1267.814609,36.3654594,3987.863405,918.9625547,109.8225373,0.005423272,120,11.17730978,27.6293199
2007/7/8 14:23,1267.845928,1267.845928,36.3341412,3987.863405,919.998492,109.7305714,0.005423272,120,11.26927564,28.1245818
2007/7/8 14:23,1267.877246,1267.877246,36.302823,3987.863405,921.0344293,109.6386056,0.005423272,120,11.36124149,28.6198437
2007/7/8 14:23,1267.908564,1267.908564,36.2715048,3987.863405,922.0703666,109.5466397,0.005423272,120,11.45320734,29.1151056
2007/7/8 14:23,1267.944313,1267.944313,36.23575611,3987.863405,923.933921,109.5133331,0.005810649,120,11.48651398,29.25113349
2007/7/8 14:23,1267.980061,1267.980061,36.20000743,3987.863405,925.7974754,109.4800264,0.006198025,120,11.51982062,29.38716137
2007/7/8 14:23,1268.01581,1268.01581,36.16425874,3987.863405,927.6610298,109.4467198,0.006585402,120,11.55312726,29.52318926
2007/7/8 14:23,1268.051559,1268.051559,36.12851006,3987.863405,929.5245842,109.4134131,0.006972778,120,11.5864339,29.65921714
2007/7/8 14:23,1268.087308,1268.087308,36.09276137,3987.863405,931.3881386,109.3801065,0.007360155,120,11.61974054,29.79524503
2007/7/8 14:23,1268.123056,1268.123056,36.05701269,3987.863405,933.251693,109.3467998,0.007747531,120,11.65304718,29.93127291
2007/7/8 14:23,1268.158805,1268.158805,36.021264,3987.863405,935.1152474,109.3134932,0.008134908,120,11.68635382,30.0673008
2007/7/8 14:23,1268.190161,1268.190161,35.9899458,3987.863405,933.9586519,109.2437534,0.007795953,120,11.75609365,30.0625764
2007/7/8 14:23,1268.221518,1268.221518,35.9586276,3987.863405,932.8020563,109.1740136,0.007456999,120,11.82583348,30.057852
2007/7/8 14:24,1268.252874,1268.252874,35.9273094,3987.863405,931.6454608,109.1042737,0.007118045,120,11.8955733,30.0531276
2007/7/8 14:24,1268.28423,1268.28423,35.8959912,3987.863405,930.4888653,109.0345339,0.00677909,120,11.96531313,30.0484032
2007/7/8 14:24,1268.315586,1268.315586,35.864673,3987.863405,929.3322697,108.9647941,0.006440135,120,12.03505296,30.0436788
2007/7/8 14:24,1268.346942,1268.346942,35.8333548,3987.863405,928.1756742,108.8950543,0.006101181,120,12.10479279,30.0389544
2007/7/8 14:24,1268.378299,1268.378299,35.8020366,3987.863405,927.0190786,108.8253144,0.005762227,120,12.17453261,30.03423
2007/7/8 14:24,1268.409655,1268.409655,35.7707184,3987.863405,925.8624831,108.7555746,0.005423272,120,12.24427244,30.0295056
2007/7/8 14:24,1268.445404,1268.445404,35.73496971,3987.863405,926.5145301,108.8075433,0.00561696,120,12.19230371,30.0313344
2007/7/8 14:24,1268.481152,1268.481152,35.69922103,3987.863405,927.1665772,108.8595121,0.005810649,120,12.14033499,30.0331632
2007/7/8 14:24,1268.516901,1268.516901,35.66347234,3987.863405,927.8186242,108.9114808,0.006004337,120,12.08836626,30.034992
2007/7/8 14:24,1268.55265,1268.55265,35.62772366,3987.863405,928.4706713,108.9634495,0.006198025,120,12.03639754,30.0368208
2007/7/8 14:24,1268.588399,1268.588399,35.59197497,3987.863405,929.1227183,109.0154182,0.006391713,120,11.98442881,30.0386496
2007/7/8 14:24,1268.624147,1268.624147,35.55622629,3987.863405,929.7747654,109.067387,0.006585402,120,11.93246009,30.0404784
2007/7/8 14:24,1268.659896,1268.659896,35.5204776,3987.863405,930.4268124,109.1193557,0.00677909,120,11.88049136,30.0423072
2007/7/8 14:24,1268.6911,1268.6911,35.4892356,3987.863405,929.3900133,109.1102272,0.006609613,120,11.88961991,30.0362874
2007/7/8 14:24,1268.722304,1268.722304,35.4579936,3987.863405,928.3532142,109.1010986,0.006440135,120,11.89874845,30.0302676
2007/7/8 14:25,1268.753508,1268.753508,35.4267516,3987.863405,927.316415,109.0919701,0.006270658,120,11.907877,30.0242478
2007/7/8 14:25,1268.784712,1268.784712,35.3955096,3987.863405,926.2796159,109.0828415,0.006101181,120,11.91700555,30.018228
2007/7/8 14:25,1268.815915,1268.815915,35.3642676,3987.863405,925.2428168,109.073713,0.005931704,120,11.92613409,30.0122082
2007/7/8 14:25,1268.847119,1268.847119,35.3330256,3987.863405,924.2060177,109.0645844,0.005762227,120,11.93526264,30.0061884
2007/7/8 14:25,1268.878323,1268.878323,35.3017836,3987.863405,923.1692185,109.0554559,0.005592749,120,11.94439118,30.0001686
2007/7/8 14:25,1268.909527,1268.909527,35.2705416,3987.863405,922.1324194,109.0463273,0.005423272,120,11.95351973,29.9941488
2007/7/8 14:25,1268.945363,1268.945363,35.23474937,3987.863405,923.4296187,109.0649246,0.005423272,120,11.93492244,30.00124629
2007/7/8 14:25,1268.981199,1268.981199,35.19895714,3987.863405,924.7268181,109.0835219,0.005423272,120,11.91632516,30.00834377
2007/7/8 14:25,1269.017035,1269.017035,35.16316491,3987.863405,926.0240174,109.1021192,0.005423272,120,11.89772787,30.01544126
2007/7/8 14:25,1269.05287,1269.05287,35.12737269,3987.863405,927.3212168,109.1207164,0.005423272,120,11.87913058,30.02253874
2007/7/8 14:25,1269.088706,1269.088706,35.09158046,3987.863405,928.6184161,109.1393137,0.005423272,120,11.86053329,30.02963623
2007/7/8 14:25,1269.124542,1269.124542,35.05578823,3987.863405,929.9156155,109.157911,0.005423272,120,11.84193601,30.03673371
2007/7/8 14:25,1269.160378,1269.160378,35.019996,3987.863405,931.2128148,109.1765083,0.005423272,120,11.82333872,30.0438312
2007/7/8 14:25,1269.191544,1269.191544,34.988754,3987.863405,931.5566908,109.1322831,0.005084317,120,11.86756398,30.0434502
2007/7/8 14:25,1269.22271,1269.22271,34.957512,3987.863405,931.9005668,109.0880578,0.004745363,120,11.91178923,30.0430692
2007/7/8 14:26,1269.253875,1269.253875,34.92627,3987.863405,932.2444428,109.0438325,0.004406409,120,11.95601449,30.0426882
2007/7/8 14:26,1269.285041,1269.285041,34.895028,3987.863405,932.5883189,108.9996073,0.004067454,120,12.00023975,30.0423072
2007/7/8 14:26,1269.316207,1269.316207,34.863786,3987.863405,932.9321949,108.9553821,0.0037285,120,12.044465,30.0419262
2007/7/8 14:26,1269.347373,1269.347373,34.832544,3987.863405,933.2760709,108.9111568,0.003389545,120,12.08869026,30.0415452
2007/7/8 14:26,1269.378538,1269.378538,34.801302,3987.863405,933.6199469,108.8669315,0.003050591,120,12.13291551,30.0411642
2007/7/8 14:26,1269.409704,1269.409704,34.77006,3987.863405,933.9638229,108.8227063,0.002711636,120,12.17714077,30.0407832
2007/7/8 14:26,1269.445453,1269.445453,34.73435486,3987.863405,933.8022886,108.8510882,0.003099013,120,12.14875885,30.02684949
2007/7/8 14:26,1269.481201,1269.481201,34.69864971,3987.863405,933.6407543,108.8794701,0.003486389,120,12.12037692,30.01291577
2007/7/8 14:26,1269.51695,1269.51695,34.66294457,3987.863405,933.47922,108.907852,0.003873766,120,12.091995,29.99898206
2007/7/8 14:26,1269.552699,1269.552699,34.62723943,3987.863405,933.3176856,108.936234,0.004261142,120,12.06361308,29.98504834
2007/7/8 14:26,1269.588448,1269.588448,34.59153429,3987.863405,933.1561513,108.9646159,0.004648519,120,12.03523116,29.97111463
2007/7/8 14:26,1269.624196,1269.624196,34.55582914,3987.863405,932.994617,108.9929978,0.005035895,120,12.00684923,29.95718091
2007/7/8 14:26,1269.659945,1269.659945,34.520124,3987.863405,932.8330827,109.0213797,0.005423272,120,11.97846731,29.9432472
2007/7/8 14:26,1269.691187,1269.691187,34.488882,3987.863405,932.6046939,109.0178644,0.898059914,120,11.98203935,29.9560488
2007/7/8 14:26,1269.722429,1269.722429,34.45764,3987.863405,932.376305,109.014349,1.790696556,120,11.98561139,29.9688504
2007/7/8 14:27,1269.753671,1269.753671,34.426398,3987.863405,932.1479162,109.0108337,2.683333197,120,11.98918343,29.981652
2007/7/8 14:27,1269.784913,1269.784913,34.395156,3987.863405,931.9195274,109.0073183,3.575969839,120,11.99275547,29.9944536
2007/7/8 14:27,1269.816155,1269.816155,34.363914,3987.863405,931.6911386,109.003803,4.468606481,120,11.99632751,30.0072552
2007/7/8 14:27,1269.847397,1269.847397,34.332672,3987.863405,931.4627498,109.0002877,5.361243122,120,11.99989955,30.0200568
2007/7/8 14:27,1269.878639,1269.878639,34.30143,3987.863405,931.2343609,108.9967723,6.253879764,120,12.00347159,30.0328584
2007/7/8 14:27,1269.909881,1269.909881,34.270188,3987.863405,931.0059721,108.993257,7.146516406,120,12.00704363,30.04566
2007/7/8 14:27,1269.945499,1269.945499,34.23456994,3987.863405,930.9931675,108.9760853,7.13373298,120,12.02415054,30.03385989
2007/7/8 14:27,1269.981117,1269.981117,34.19895189,3987.863405,930.980363,108.9589136,7.120949553,120,12.04125745,30.02205977
2007/7/8 14:27,1270.016735,1270.016735,34.16333383,3987.863405,930.9675584,108.9417419,7.108166127,120,12.05836436,30.01025966
2007/7/8 14:27,1270.052353,1270.052353,34.12771577,3987.863405,930.9547539,108.9245701,7.0953827,120,12.07547128,29.99845954
2007/7/8 14:27,1270.087971,1270.087971,34.09209771,3987.863405,930.9419493,108.9073984,7.082599274,120,12.09257819,29.98665943
2007/7/8 14:27,1270.123589,1270.123589,34.05647966,3987.863405,930.9291448,108.8902267,7.069815847,120,12.1096851,29.97485931
2007/7/8 14:27,1270.159207,1270.159207,34.0208616,3987.863405,930.9163402,108.873055,7.057032421,120,12.12679201,29.9630592
2007/7/8 14:27,1270.190525,1270.190525,33.9895053,3987.863405,931.0499261,108.8816733,7.063642034,120,12.11817376,29.9664501
2007/7/8 14:27,1270.221844,1270.221844,33.958149,3987.863405,931.1835121,108.8902915,7.070251646,120,12.1095555,29.969841
2007/7/8 14:28,1270.253162,1270.253162,33.9267927,3987.863405,931.317098,108.8989098,7.076861259,120,12.10093725,29.9732319
2007/7/8 14:28,1270.28448,1270.28448,33.8954364,3987.863405,931.4506839,108.9075281,7.083470871,120,12.09231899,29.9766228
2007/7/8 14:28,1270.315798,1270.315798,33.8640801,3987.863405,931.5842698,108.9161463,7.090080483,120,12.08370074,29.9800137
2007/7/8 14:28,1270.347116,1270.347116,33.8327238,3987.863405,931.7178558,108.9247646,7.096690096,120,12.07508248,29.9834046
2007/7/8 14:28,1270.378435,1270.378435,33.8013675,3987.863405,931.8514417,108.9333828,7.103299709,120,12.06646423,29.9867955
2007/7/8 14:28,1270.409753,1270.409753,33.7700112,3987.863405,931.9850276,108.9420011,7.109909321,120,12.05784597,29.9901864
2007/7/8 14:28,1270.445589,1270.445589,33.73426251,3987.863405,932.4410665,108.9387611,7.104873426,120,12.06108592,29.9990256
2007/7/8 14:28,1270.481424,1270.481424,33.69851383,3987.863405,932.8971055,108.9355212,7.09983753,120,12.06432586,30.0078648
2007/7/8 14:28,1270.51726,1270.51726,33.66276514,3987.863405,933.3531444,108.9322812,7.094801635,120,12.06756581,30.016704
2007/7/8 14:28,1270.553096,1270.553096,33.62701646,3987.863405,933.8091834,108.9290413,7.08976574,120,12.07080575,30.0255432
2007/7/8 14:28,1270.588932,1270.588932,33.59126777,3987.863405,934.2652223,108.9258013,7.084729845,120,12.0740457,30.0343824
2007/7/8 14:28,1270.624767,1270.624767,33.55551909,3987.863405,934.7212613,108.9225614,7.079693949,120,12.07728564,30.0432216
2007/7/8 14:28,1270.660603,1270.660603,33.5197704,3987.863405,935.1773002,108.9193214,7.074658054,120,12.08052559,30.0520608
2007/7/8 14:28,1270.691883,1270.691883,33.4884522,3987.863405,935.5375513,108.9490884,7.075674918,120,12.05075859,30.0544611
2007/7/8 14:28,1270.723163,1270.723163,33.457134,3987.863405,935.8978024,108.9788554,7.076691781,120,12.02099159,30.0568614
2007/7/8 14:29,1270.754443,1270.754443,33.4258158,3987.863405,936.2580534,109.0086224,7.077708645,120,11.99122459,30.0592617
2007/7/8 14:29,1270.785724,1270.785724,33.3944976,3987.863405,936.6183045,109.0383894,7.078725508,120,11.9614576,30.061662
2007/7/8 14:29,1270.817004,1270.817004,33.3631794,3987.863405,936.9785556,109.0681564,7.079742372,120,11.9316906,30.0640623
2007/7/8 14:29,1270.848284,1270.848284,33.3318612,3987.863405,937.3388067,109.0979234,7.080759235,120,11.9019236,30.0664626
2007/7/8 14:29,1270.879564,1270.879564,33.300543,3987.863405,937.6990577,109.1276904,7.081776099,120,11.8721566,30.0688629
2007/7/8 14:29,1270.910844,1270.910844,33.2692248,3987.863405,938.0593088,109.1574574,7.082792962,120,11.8423896,30.0712632
2007/7/8 14:29,1270.94668,1270.94668,33.23343257,3987.863405,936.7286206,109.1392489,7.080856079,120,11.86059809,30.06677829
2007/7/8 14:29,1270.982515,1270.982515,33.19764034,3987.863405,935.3979325,109.1210404,7.078919197,120,11.87880659,30.06229337
2007/7/8 14:29,1271.018351,1271.018351,33.16184811,3987.863405,934.0672443,109.1028319,7.076982314,120,11.89701508,30.05780846
2007/7/8 14:29,1271.054187,1271.054187,33.12605589,3987.863405,932.7365562,109.0846235,7.075045431,120,11.91522357,30.05332354
2007/7/8 14:29,1271.090023,1271.090023,33.09026366,3987.863405,931.405868,109.066415,7.073108548,120,11.93343206,30.04883863
2007/7/8 14:29,1271.125858,1271.125858,33.05447143,3987.863405,930.0751799,109.0482065,7.071171666,120,11.95164056,30.04435371
2007/7/8 14:29,1271.161694,1271.161694,33.0186792,3987.863405,928.7444917,109.029998,7.069234783,120,11.96984905,30.0398688
2007/7/8 14:29,1271.193012,1271.193012,32.9873229,3987.863405,930.0734562,109.0388431,7.059235626,120,11.961004,30.0453933
2007/7/8 14:29,1271.224331,1271.224331,32.9559666,3987.863405,931.4024206,109.0476881,7.049236468,120,11.95215895,30.0509178
2007/7/8 14:30,1271.255649,1271.255649,32.9246103,3987.863405,932.7313851,109.0565332,7.039237311,120,11.9433139,30.0564423
2007/7/8 14:30,1271.286967,1271.286967,32.893254,3987.863405,934.0603496,109.0653782,7.029238154,120,11.93446885,30.0619668
2007/7/8 14:30,1271.318285,1271.318285,32.8618977,3987.863405,935.389314,109.0742233,7.019238996,120,11.92562379,30.0674913
2007/7/8 14:30,1271.349604,1271.349604,32.8305414,3987.863405,936.7182785,109.0830683,7.009239839,120,11.91677874,30.0730158
2007/7/8 14:30,1271.380922,1271.380922,32.7991851,3987.863405,938.0472429,109.0919134,6.999240681,120,11.90793369,30.0785403
2007/7/8 14:30,1271.41224,1271.41224,32.7678288,3987.863405,939.3762074,109.1007584,6.989241524,120,11.89908864,30.0840648
2007/7/8 14:30,1271.448032,1271.448032,32.73203657,3987.863405,937.4949236,109.1750179,6.915833666,120,11.82489389,30.08293269
2007/7/8 14:30,1271.483825,1271.483825,32.69624434,3987.863405,935.6136399,109.2492775,6.842425809,120,11.75069914,30.08180057
2007/7/8 14:30,1271.519617,1271.519617,32.66045211,3987.863405,933.7323561,109.323537,6.769017951,120,11.67650439,30.08066846
2007/7/8 14:30,1271.555409,1271.555409,32.62465989,3987.863405,931.8510723,109.3977966,6.695610094,120,11.60230963,30.07953634
2007/7/8 14:30,1271.591201,1271.591201,32.58886766,3987.863405,929.9697885,109.4720561,6.622202236,120,11.52811488,30.07840423
2007/7/8 14:30,1271.626994,1271.626994,32.55307543,3987.863405,928.0885048,109.5463157,6.548794379,120,11.45392013,30.07727211
2007/7/8 14:30,1271.662786,1271.662786,32.5172832,3987.863405,926.207221,109.6205752,6.475386521,120,11.37972538,30.07614
2007/7/8 14:30,1271.694104,1271.694104,32.485965,3987.863405,926.2554843,109.6460331,6.460642001,120,11.35421081,30.0756447
2007/7/8 14:30,1271.725422,1271.725422,32.4546468,3987.863405,926.3037476,109.671491,6.445897481,120,11.32869624,30.0751494
2007/7/8 14:31,1271.75674,1271.75674,32.4233286,3987.863405,926.3520109,109.6969488,6.431152961,120,11.30318167,30.0746541
2007/7/8 14:31,1271.788059,1271.788059,32.3920104,3987.863405,926.4002742,109.7224067,6.416408441,120,11.2776671,30.0741588
2007/7/8 14:31,1271.819377,1271.819377,32.3606922,3987.863405,926.4485375,109.7478646,6.40166392,120,11.25215252,30.0736635
2007/7/8 14:31,1271.850695,1271.850695,32.329374,3987.863405,926.4968008,109.7733225,6.3869194,120,11.22663795,30.0731682
2007/7/8 14:31,1271.882013,1271.882013,32.2980558,3987.863405,926.5450641,109.7987803,6.37217488,120,11.20112338,30.0726729
2007/7/8 14:31,1271.913331,1271.913331,32.2667376,3987.863405,926.5933274,109.8242382,6.35743036,120,11.17560881,30.0721776
2007/7/8 14:31,1271.949123,1271.949123,32.23094537,3987.863405,926.5657484,109.8354484,6.368276904,120,11.1644634,30.07296137
2007/7/8 14:31,1271.984916,1271.984916,32.19515314,3987.863405,926.5381693,109.8466586,6.379123447,120,11.15331798,30.07374514
2007/7/8 14:31,1272.020708,1272.020708,32.15936091,3987.863405,926.5105903,109.8578688,6.389969991,120,11.14217257,30.07452891
2007/7/8 14:31,1272.0565,1272.0565,32.12356869,3987.863405,926.4830113,109.8690791,6.400816534,120,11.13102716,30.07531269
2007/7/8 14:31,1272.092292,1272.092292,32.08777646,3987.863405,926.4554323,109.8802893,6.411663078,120,11.11988175,30.07609646
2007/7/8 14:31,1272.128085,1272.128085,32.05198423,3987.863405,926.4278532,109.8914995,6.422509621,120,11.10873633,30.07688023
2007/7/8 14:31,1272.163877,1272.163877,32.016192,3987.863405,926.4002742,109.9027097,6.433356165,120,11.09759092,30.077664
2007/7/8 14:31,1272.195195,1272.195195,31.9848738,3987.863405,926.2641027,109.8842825,6.424712826,120,11.11596141,30.0779688
2007/7/8 14:31,1272.226513,1272.226513,31.9535556,3987.863405,926.1279313,109.8658553,6.416069486,120,11.1343319,30.0782736
2007/7/8 14:32,1272.257831,1272.257831,31.9222374,3987.863405,925.9917598,109.8474281,6.407426147,120,11.15270239,30.0785784
2007/7/8 14:32,1272.28915,1272.28915,31.8909192,3987.863405,925.8555884,109.829001,6.398782807,120,11.17107289,30.0788832
2007/7/8 14:32,1272.320468,1272.320468,31.859601,3987.863405,925.7194169,109.8105738,6.390139468,120,11.18944338,30.079188
2007/7/8 14:32,1272.351786,1272.351786,31.8282828,3987.863405,925.5832454,109.7921466,6.381496128,120,11.20781387,30.0794928
2007/7/8 14:32,1272.383104,1272.383104,31.7969646,3987.863405,925.447074,109.7737194,6.372852788,120,11.22618436,30.0797976
2007/7/8 14:32,1272.414422,1272.414422,31.7656464,3987.863405,925.3109025,109.7552922,6.364209449,120,11.24455485,30.0801024
2007/7/8 14:32,1272.450214,1272.450214,31.72985417,3987.863405,926.2978378,109.6866702,6.360141995,120,11.3131769,30.07966697
2007/7/8 14:32,1272.486007,1272.486007,31.69406194,3987.863405,927.284773,109.6180481,6.356074542,120,11.38179894,30.07923154
2007/7/8 14:32,1272.521799,1272.521799,31.65826971,3987.863405,928.2717083,109.5494261,6.352007088,120,11.45042099,30.07879611
2007/7/8 14:32,1272.557591,1272.557591,31.62247749,3987.863405,929.2586435,109.480804,6.347939634,120,11.51904303,30.07836069
2007/7/8 14:32,1272.593383,1272.593383,31.58668526,3987.863405,930.2455788,109.412182,6.34387218,120,11.58766508,30.07792526
2007/7/8 14:32,1272.629176,1272.629176,31.55089303,3987.863405,931.232514,109.3435599,6.339804727,120,11.65628712,30.07748983
2007/7/8 14:32,1272.664968,1272.664968,31.5151008,3987.863405,932.2194493,109.2749379,6.335737273,120,11.72490917,30.0770544
2007/7/8 14:32,1272.695639,1272.695639,31.4844684,3987.863405,932.3737195,109.2605363,6.340313159,120,11.73936743,30.0358302
2007/7/8 14:32,1272.726309,1272.726309,31.453836,3987.863405,932.5279897,109.2461348,6.344889044,120,11.75382569,29.994606
2007/7/8 14:33,1272.75698,1272.75698,31.4232036,3987.863405,932.6822599,109.2317332,6.34946493,120,11.76828394,29.9533818
2007/7/8 14:33,1272.78765,1272.78765,31.3925712,3987.863405,932.8365301,109.2173317,6.354040815,120,11.7827422,29.9121576
2007/7/8 14:33,1272.818321,1272.818321,31.3619388,3987.863405,932.9908003,109.2029301,6.358616701,120,11.79720046,29.8709334
2007/7/8 14:33,1272.848991,1272.848991,31.3313064,3987.863405,933.1450705,109.1885285,6.363192586,120,11.81165872,29.8297092
2007/7/8 14:33,1272.879661,1272.879661,31.300674,3987.863405,933.2993407,109.174127,6.367768472,120,11.82611697,29.788485
2007/7/8 14:33,1272.910332,1272.910332,31.2700416,3987.863405,933.4536109,109.1597254,6.372344357,120,11.84057523,29.7472608
2007/7/8 14:33,1272.945732,1272.945732,31.23464126,3987.863405,934.8266526,109.1490984,6.368083215,120,11.85113745,29.72022069
2007/7/8 14:33,1272.981133,1272.981133,31.19924091,3987.863405,936.1996942,109.1384713,6.363822073,120,11.86169967,29.69318057
2007/7/8 14:33,1273.016533,1273.016533,31.16384057,3987.863405,937.5727359,109.1278443,6.359560931,120,11.87226189,29.66614046
